,date,ticker,open,high,low,close,volume
392,2025-08-20,MMM,154.37,155.21,153.15,154.38,2237024.0
393,2025-08-21,MMM,155.75,159.11,155.0,158.72,1958280.0
394,2025-08-24,MMM,157.59,157.92,155.8,155.85,1606448.0
395,2025-08-25,MMM,155.76,156.72,154.58,156.57,2960618.0
396,2025-08-26,MMM,156.04,157.22,155.75,156.53,2155078.0
397,2025-08-27,MMM,157.76,158.47,156.58,157.56,2982306.0
398,2025-08-28,MMM,157.6,158.24,155.315,155.53,3279345.0
399,2025-09-01,MMM,153.95,154.49,151.7,154.27,2745252.0
400,2025-09-02,MMM,153.5,154.085,150.43,152.0,3964392.0
401,2025-09-03,MMM,152.2,155.6,152.02,155.52,2741207.0
402,2025-09-04,MMM,155.8,157.56,154.28,155.3,2053261.0
403,2025-09-07,MMM,154.61,154.98,152.0,154.0,2715877.0
404,2025-09-08,MMM,154.15,154.15,151.55,153.08,1669316.0
405,2025-09-09,MMM,153.16,155.21,152.4601,153.57,2811664.0
406,2025-09-10,MMM,153.79,159.5,153.4,159.47,3663942.0
407,2025-09-11,MMM,159.11,162.1,157.81,157.87,2865130.0
408,2025-09-14,MMM,158.0,158.38,155.25,156.66,3219697.0
409,2025-09-15,MMM,156.895,157.48,153.63,156.5,2208605.0
410,2025-09-16,MMM,156.495,158.54,153.54,155.16,2757388.0
411,2025-09-17,MMM,155.15,156.92,154.31,155.4,1795288.0
412,2025-09-18,MMM,155.91,157.41,154.69,156.6,6507181.0
413,2025-09-21,MMM,155.6,155.71,153.64,153.86,2484860.0
414,2025-09-22,MMM,153.84,158.14,153.84,156.29,2254053.0
415,2025-09-23,MMM,156.0,156.5,154.46,154.6,1739323.0
416,2025-09-24,MMM,154.0,154.0,151.821,153.03,2949463.0
417,2025-09-25,MMM,154.02,154.5,152.37,152.81,2103977.0
418,2025-09-28,MMM,153.5,154.4,152.54,154.08,2043475.0
419,2025-09-29,MMM,153.85,155.22,152.43,155.18,2177105.0
420,2025-09-30,MMM,154.45,156.54,154.2595,156.0,2298007.0
421,2025-10-01,MMM,157.26,159.5799,156.535,158.8,2167531.0
422,2025-10-02,MMM,158.92,160.3899,157.71,158.66,3411657.0
423,2025-10-05,MMM,158.7,159.21,154.63,155.93,2421544.0
424,2025-10-06,MMM,156.83,157.9356,155.18,155.33,1696736.0
425,2025-10-07,MMM,155.71,156.09,152.78,156.0,2084240.0
426,2025-10-08,MMM,156.1,156.6,151.37,152.88,2512543.0
427,2025-10-09,MMM,153.24,154.25,148.455,148.75,3504585.0
428,2025-10-12,MMM,150.57,152.43,150.415,151.1,2724952.0
429,2025-10-13,MMM,149.27,153.71,149.27,152.53,2604831.0
430,2025-10-14,MMM,153.69,155.66,152.71,153.47,2381669.0
431,2025-10-15,MMM,154.47,154.47,150.61,151.41,4279373.0
432,2025-10-16,MMM,151.45,153.07,151.27,152.64,4493997.0
433,2025-10-19,MMM,153.23,156.07,153.03,154.78,4230387.0
434,2025-10-20,MMM,158.0,166.82,152.8,166.64,7302219.0
435,2025-10-21,MMM,167.16,169.18,165.53,167.23,5276083.0
436,2025-10-22,MMM,167.22,171.63,166.71,171.6,4779102.0
437,2025-10-23,MMM,172.0,172.85,167.75,168.5,3612557.0
438,2025-10-26,MMM,169.98,170.63,167.4,168.4,2922636.0
439,2025-10-27,MMM,168.32,168.5,166.35,166.83,2448274.0
440,2025-10-28,MMM,167.15,168.0,163.61,164.63,3163430.0
441,2025-10-29,MMM,165.01,169.255,164.6,166.45,2143743.0
442,2025-10-30,MMM,165.49,167.34,165.21,166.5,2096607.0
443,2025-11-02,MMM,166.01,166.275,161.485,162.19,3141267.0
444,2025-11-03,MMM,161.82,162.225,159.35,160.59,3520969.0
445,2025-11-04,MMM,160.69,164.825,160.14,164.32,2656328.0
446,2025-11-05,MMM,164.2,165.49,159.57,163.85,5193127.0
447,2025-11-06,MMM,163.91,165.28,162.66,164.84,2506370.0
448,2025-11-09,MMM,165.0,169.17,163.97,167.67,2755069.0
449,2025-11-10,MMM,167.67,170.18,166.0,168.67,2365839.0
450,2025-11-11,MMM,168.66,171.78,168.66,171.08,2694423.0
451,2025-11-12,MMM,170.42,172.56,169.25,170.62,3879287.0
452,2025-11-13,MMM,168.91,169.34,166.99,167.58,2748828.0
453,2025-11-16,MMM,166.91,167.8195,164.9704,165.39,2908373.0
454,2025-11-17,MMM,163.99,166.59,163.31,165.79,2325703.0
455,2025-11-18,MMM,165.59,167.31,164.555,166.58,2219374.0
456,2025-11-19,MMM,168.73,169.75,163.955,164.61,3303613.0
457,2025-11-20,MMM,165.36,169.3799,165.17,168.09,3183547.0
458,2025-11-23,MMM,168.24,170.76,166.64,169.56,7138057.0
459,2025-11-24,MMM,170.29,172.16,170.22,171.54,2605826.0
460,2025-11-25,MMM,171.11,172.365,170.675,170.8,2032000.0
461,2025-11-27,MMM,170.655,172.24,170.01,172.05,1596274.0
462,2025-11-30,MMM,170.68,171.98,169.6101,170.48,2244666.0
463,2025-12-01,MMM,170.88,171.925,169.65,171.56,1928773.0
464,2025-12-02,MMM,172.05,174.69,171.16,173.09,2883544.0
465,2025-12-03,MMM,171.9,172.01,168.7403,169.27,2860792.0
466,2025-12-04,MMM,169.2,169.34,165.655,167.48,3021437.0
467,2025-12-07,MMM,165.77,165.82,162.29,163.96,3254025.0
468,2025-12-08,MMM,163.4,165.74,163.4,165.09,2335040.0
469,2025-12-09,MMM,164.58,166.7263,163.41,165.66,3382148.0
470,2025-12-10,MMM,166.56,170.0,166.22,168.6,2525384.0
471,2025-12-11,MMM,168.47,169.84,167.8,168.9,2423570.0
472,2025-12-14,MMM,169.56,170.36,165.19,165.7,2576436.0
473,2025-12-15,MMM,166.0,167.0,162.84,163.2,2786531.0
474,2025-12-16,MMM,162.19,164.23,161.0114,162.17,2638563.0
475,2025-12-17,MMM,163.37,164.23,161.43,161.76,2605982.0
476,2025-12-18,MMM,161.68,163.935,161.68,161.96,3716111.0
477,2025-12-21,MMM,162.18,162.6399,159.07,160.0,2334602.0
478,2025-12-22,MMM,159.98,160.49,158.45,160.15,1828970.0
479,2025-12-23,MMM,160.11,160.68,159.07,160.34,854422.0
480,2025-12-25,MMM,160.32,162.175,160.0,162.08,1245725.0
481,2025-12-28,MMM,161.87,162.7,160.82,161.72,2185159.0
482,2025-12-29,MMM,161.48,161.68,160.64,161.17,1293576.0
483,2025-12-30,MMM,161.17,161.3399,160.04,160.1,1201817.0
484,2026-01-01,MMM,160.1,161.89,159.06,161.82,1961223.0
485,2026-01-04,MMM,160.98,164.3999,160.8,163.55,2894564.0
486,2026-01-05,MMM,162.88,166.53,161.8224,166.21,2854814.0
487,2026-01-06,MMM,165.85,165.865,161.77,162.91,2734582.0
488,2026-01-07,MMM,161.77,165.79,161.05,165.24,2526909.0
489,2026-01-08,MMM,165.49,166.25,163.95,165.24,2306849.0
490,2026-01-11,MMM,164.3,168.27,163.11,167.94,3247797.0
491,2026-01-12,MMM,168.0,170.4,167.79,169.42,2828238.0
492,2026-01-13,MMM,169.4,170.85,168.13,169.99,3121984.0
493,2026-01-14,MMM,170.5,173.06,169.928,171.1,2909304.0
494,2026-01-15,MMM,168.81,171.4325,167.0,167.8,7328123.0
495,2026-01-19,MMM,159.45,163.73,153.07,156.12,11902051.0
496,2026-01-20,MMM,157.12,158.64,154.34,155.88,6969518.0
497,2026-01-21,MMM,156.56,162.5,156.2,160.63,5559599.0
498,2026-01-22,MMM,159.88,164.27,159.88,162.68,4461495.0
499,2024-01-28,AOS,80.95,81.8,80.6054,81.65,962730.0
500,2024-01-29,AOS,78.76,80.35,76.93,79.72,2496515.0
501,2024-01-30,AOS,79.86,79.86,77.09,77.61,2569372.0
502,2024-01-31,AOS,78.3,79.7,77.9501,79.57,1199969.0
503,2024-02-01,AOS,79.01,79.095,77.25,78.33,1058092.0
504,2024-02-04,AOS,78.04,78.04,76.89,77.09,999950.0
505,2024-02-05,AOS,77.17,78.4591,77.095,78.22,974224.0
506,2024-02-06,AOS,79.02,80.41,78.92,79.84,878175.0
507,2024-02-07,AOS,80.22,80.82,79.73,80.25,835457.0
508,2024-02-08,AOS,80.29,80.8,79.98,80.54,707610.0
509,2024-02-11,AOS,80.76,81.6133,80.43,81.28,654047.0
510,2024-02-12,AOS,79.63,80.3,78.76,79.25,1136023.0
511,2024-02-13,AOS,80.0,81.47,79.73,81.17,1050615.0
512,2024-02-14,AOS,81.8,82.16,80.05,81.0,906736.0
513,2024-02-15,AOS,80.74,81.36,80.0,80.09,752019.0
514,2024-02-19,AOS,79.55,80.37,79.055,79.64,1040523.0
515,2024-02-20,AOS,79.91,80.48,79.6,80.23,781395.0
516,2024-02-21,AOS,80.82,80.95,79.91,80.61,843011.0
517,2024-02-22,AOS,80.96,81.51,80.61,81.4,788480.0
518,2024-02-25,AOS,81.4,81.9,81.1,81.59,681303.0
519,2024-02-26,AOS,81.92,82.4,81.45,82.3,751252.0
520,2024-02-27,AOS,82.34,83.425,82.03,82.89,870782.0
521,2024-02-28,AOS,83.47,83.48,82.51,82.9,1464836.0
522,2024-02-29,AOS,82.54,84.0825,82.51,83.94,1221833.0
523,2024-03-03,AOS,84.0,85.64,83.97,85.1,1016477.0
524,2024-03-04,AOS,84.86,84.98,83.15,83.69,989970.0
525,2024-03-05,AOS,84.15,85.18,84.1,84.5,674659.0
526,2024-03-06,AOS,85.15,86.81,84.88,86.65,914317.0
527,2024-03-07,AOS,87.04,87.6,85.66,85.82,627436.0
528,2024-03-10,AOS,85.64,85.83,84.622,85.31,699401.0
529,2024-03-11,AOS,85.4,86.07,85.02,85.93,658704.0
530,2024-03-12,AOS,85.97,86.55,85.54,86.16,810347.0
531,2024-03-13,AOS,86.26,86.89,85.985,86.62,941323.0
532,2024-03-14,AOS,86.04,87.905,86.04,87.09,2636374.0
533,2024-03-17,AOS,87.11,87.4785,85.675,85.86,1064332.0
534,2024-03-18,AOS,85.97,86.82,85.7001,86.78,773189.0
535,2024-03-19,AOS,86.93,87.72,86.4201,87.64,563958.0
536,2024-03-20,AOS,87.83,89.96,87.83,89.88,758264.0
537,2024-03-21,AOS,89.54,89.82,88.94,89.28,1008449.0
538,2024-03-24,AOS,89.38,89.86,88.01,88.04,747935.0
539,2024-03-25,AOS,88.02,88.7,87.61,87.88,892414.0
540,2024-03-26,AOS,88.42,88.87,88.0,88.85,776326.0
541,2024-03-27,AOS,89.07,89.62,88.725,89.46,1003654.0
542,2024-03-31,AOS,89.33,89.77,88.68,89.08,676209.0
543,2024-04-01,AOS,88.71,88.8999,87.89,88.55,921105.0
544,2024-04-02,AOS,88.55,89.415,88.29,88.65,899036.0
545,2024-04-03,AOS,89.39,89.69,86.96,87.14,1036566.0
546,2024-04-04,AOS,87.39,88.025,86.79,87.54,921497.0
547,2024-04-07,AOS,88.05,88.05,86.95,86.97,902744.0
548,2024-04-08,AOS,87.1,87.1,85.18,86.47,1251576.0
549,2024-04-09,AOS,84.8,86.07,83.87,85.53,1002803.0
550,2024-04-10,AOS,85.96,86.38,85.09,86.15,901751.0
551,2024-04-11,AOS,85.33,86.58,85.33,86.5,1178432.0
552,2024-04-14,AOS,87.94,87.9905,84.99,85.15,770873.0
553,2024-04-15,AOS,84.98,85.75,84.61,85.4,886859.0
554,2024-04-16,AOS,85.83,86.8,85.21,86.46,1686718.0
555,2024-04-17,AOS,87.0,87.93,86.505,86.69,1199520.0
556,2024-04-18,AOS,86.81,87.44,85.851,86.07,1134607.0
557,2024-04-21,AOS,86.25,87.9,85.7801,86.9,1268037.0
558,2024-04-22,AOS,87.24,88.23,86.92,87.92,695190.0
559,2024-04-23,AOS,87.77,88.77,86.3,87.0,1267335.0
560,2024-04-24,AOS,83.9,83.91,80.64,82.82,2381007.0
561,2024-04-25,AOS,82.33,84.11,82.33,83.21,1316242.0
562,2024-04-28,AOS,82.9,84.34,82.9,84.31,1479331.0
563,2024-04-29,AOS,84.01,84.94,82.67,82.84,1545546.0
564,2024-04-30,AOS,82.83,83.98,82.56,82.79,973934.0
565,2024-05-01,AOS,83.09,83.925,82.82,83.55,734365.0
566,2024-05-02,AOS,84.48,84.88,84.03,84.31,558240.0
567,2024-05-05,AOS,84.98,85.465,84.78,85.15,567937.0
568,2024-05-06,AOS,85.44,85.83,84.9,85.22,559291.0
569,2024-05-07,AOS,85.23,85.71,85.027,85.58,500169.0
570,2024-05-08,AOS,85.69,86.52,85.5,86.39,674080.0
571,2024-05-09,AOS,86.65,87.36,86.28,86.38,459833.0
572,2024-05-12,AOS,86.7,86.92,85.99,86.06,514633.0
573,2024-05-13,AOS,86.54,86.78,86.13,86.4,508846.0
574,2024-05-14,AOS,87.09,87.83,86.42,86.77,691284.0
575,2024-05-15,AOS,86.5,87.21,85.36,85.36,770783.0
576,2024-05-16,AOS,85.49,85.72,84.84,85.68,634854.0
577,2024-05-19,AOS,85.83,86.44,85.62,85.81,664667.0
578,2024-05-20,AOS,85.43,85.9,85.04,85.74,717077.0
579,2024-05-21,AOS,85.57,86.76,84.85,85.07,791008.0
580,2024-05-22,AOS,85.27,85.375,83.88,84.07,635018.0
581,2024-05-23,AOS,84.35,85.0,84.19,84.78,590060.0
582,2024-05-27,AOS,84.69,84.815,82.44,82.54,872522.0
583,2024-05-28,AOS,81.76,82.33,80.93,81.11,1391147.0
584,2024-05-29,AOS,81.26,82.44,81.17,82.06,864603.0
585,2024-05-30,AOS,82.21,83.77,82.075,83.64,2391474.0
586,2024-06-02,AOS,83.52,83.745,81.23,82.2,755387.0
587,2024-06-03,AOS,81.94,82.18,81.07,81.25,814169.0
588,2024-06-04,AOS,81.37,82.35,80.66,82.08,520336.0
589,2024-06-05,AOS,81.92,82.41,80.38,80.88,568192.0
590,2024-06-06,AOS,80.51,81.37,80.23,81.08,526251.0
591,2024-06-09,AOS,80.71,81.53,80.59,81.48,450330.0
592,2024-06-10,AOS,81.2,81.635,80.37,81.59,466619.0
593,2024-06-11,AOS,83.63,84.3,83.11,83.59,712021.0
594,2024-06-12,AOS,83.34,83.83,82.32,83.67,688047.0
595,2024-06-13,AOS,82.6,82.885,80.99,82.46,699616.0
596,2024-06-16,AOS,82.16,83.7,82.16,83.68,714824.0
597,2024-06-17,AOS,83.54,84.65,83.2005,84.22,782078.0
598,2024-06-19,AOS,83.89,84.54,83.49,83.92,643949.0
599,2024-06-20,AOS,83.96,84.26,82.75,84.14,1486354.0
600,2024-06-23,AOS,84.33,85.59,83.92,84.43,928639.0
601,2024-06-24,AOS,83.93,84.22,82.02,82.93,922525.0
602,2024-06-25,AOS,82.5,82.56,81.77,82.38,876947.0
603,2024-06-26,AOS,81.69,82.67,81.67,82.02,868469.0
604,2024-06-27,AOS,82.14,83.37,81.2625,81.78,1378405.0
605,2024-06-30,AOS,82.19,82.24,80.17,80.18,623231.0
606,2024-07-01,AOS,80.0,81.1,79.68,80.89,1028846.0
607,2024-07-02,AOS,80.77,81.675,80.53,81.04,539803.0
608,2024-07-04,AOS,80.37,80.6599,79.17,80.48,1190093.0
609,2024-07-07,AOS,80.72,81.35,80.43,81.06,726781.0
610,2024-07-08,AOS,80.84,81.32,80.2,80.73,969114.0
611,2024-07-09,AOS,81.18,83.13,81.08,82.99,1014075.0
612,2024-07-10,AOS,84.19,86.38,83.77,86.08,1004786.0
613,2024-07-11,AOS,86.94,88.64,86.65,87.83,999053.0
614,2024-07-14,AOS,88.22,89.19,87.695,87.8,1154657.0
615,2024-07-15,AOS,88.77,92.135,88.495,91.98,1338297.0
616,2024-07-16,AOS,91.47,92.13,90.14,90.14,850860.0
617,2024-07-17,AOS,89.8,92.445,88.84,89.02,1025949.0
618,2024-07-18,AOS,89.36,89.675,87.57,87.99,1038641.0
619,2024-07-21,AOS,88.15,89.08,86.67,88.81,1138827.0
620,2024-07-22,AOS,80.92,85.07,79.83,80.47,2721296.0
621,2024-07-23,AOS,80.88,82.4992,80.65,80.76,2167104.0
622,2024-07-24,AOS,81.17,83.33,81.11,82.18,1505649.0
623,2024-07-25,AOS,83.55,84.91,83.3,84.5,1149759.0
624,2024-07-28,AOS,84.5,85.29,83.82,84.5,1059036.0
625,2024-07-29,AOS,85.22,85.98,84.99,85.45,881068.0
626,2024-07-30,AOS,85.62,85.85,84.76,85.04,1746435.0
627,2024-07-31,AOS,85.02,85.865,81.36,82.54,874865.0
628,2024-08-01,AOS,81.7,82.46,80.27,82.4,1106038.0
629,2024-08-04,AOS,80.73,82.56,79.67,81.65,1243260.0
630,2024-08-05,AOS,81.8,83.43,81.29,81.66,860020.0
631,2024-08-06,AOS,81.99,83.62,79.96,80.27,1291718.0
632,2024-08-07,AOS,80.8,81.49,79.79,80.49,1075079.0
633,2024-08-08,AOS,80.53,81.27,79.61,80.27,628008.0
634,2024-08-11,AOS,80.21,80.41,78.755,78.87,698781.0
635,2024-08-12,AOS,79.51,79.79,78.63,79.57,679883.0
636,2024-08-13,AOS,79.95,80.35,79.168,79.76,652151.0
637,2024-08-14,AOS,80.86,81.25,79.86,80.25,735077.0
638,2024-08-15,AOS,80.16,80.515,79.43,79.65,834207.0
639,2024-08-18,AOS,79.91,80.705,79.59,80.7,584891.0
640,2024-08-19,AOS,80.63,81.11,80.38,80.8,605337.0
641,2024-08-20,AOS,81.19,81.94,81.02,81.88,573128.0
642,2024-08-21,AOS,81.82,82.1,80.88,81.13,627664.0
643,2024-08-22,AOS,81.82,83.09,81.18,82.54,562529.0
644,2024-08-25,AOS,82.96,83.22,82.12,82.36,562113.0
645,2024-08-26,AOS,81.85,82.3937,80.985,81.76,702370.0
646,2024-08-27,AOS,81.72,82.645,81.59,81.84,577041.0
647,2024-08-28,AOS,82.4,82.94,81.13,82.1,603667.0
648,2024-08-29,AOS,82.48,83.86,82.43,83.72,1007080.0
649,2024-09-02,AOS,83.53,83.665,80.65,81.26,740814.0
650,2024-09-03,AOS,81.09,81.26,79.76,80.35,625124.0
651,2024-09-04,AOS,79.87,79.95,76.94,77.86,1561841.0
652,2024-09-05,AOS,78.04,78.63,76.78,76.91,864869.0
653,2024-09-08,AOS,77.33,77.99,76.795,77.89,830877.0
654,2024-09-09,AOS,78.14,78.8108,77.71,78.68,556700.0
655,2024-09-10,AOS,78.48,78.57,76.63,78.46,593141.0
656,2024-09-11,AOS,78.4,79.42,77.875,79.4,982230.0
657,2024-09-12,AOS,79.75,80.59,79.42,79.97,986156.0
658,2024-09-15,AOS,80.82,81.93,80.4523,81.7,820998.0
659,2024-09-16,AOS,82.09,83.245,81.925,82.47,583569.0
660,2024-09-17,AOS,82.9,84.29,82.295,82.89,904176.0
661,2024-09-18,AOS,84.5,84.5,83.361,84.29,679470.0
662,2024-09-19,AOS,84.02,84.19,82.62,82.89,2338885.0
663,2024-09-22,AOS,83.3,84.2,83.08,83.98,668399.0
664,2024-09-23,AOS,84.04,85.77,83.84,85.74,940674.0
665,2024-09-24,AOS,85.97,86.12,85.16,85.84,805800.0
666,2024-09-25,AOS,86.93,89.905,86.75,89.31,1799416.0
667,2024-09-26,AOS,89.97,92.06,89.82,90.59,1631341.0
668,2024-09-29,AOS,90.6,90.84,89.48,89.83,1065824.0
669,2024-09-30,AOS,89.96,90.15,88.23,88.94,847551.0
670,2024-10-01,AOS,88.42,88.54,87.13,88.03,981910.0
671,2024-10-02,AOS,87.64,88.02,86.56,87.51,886082.0
672,2024-10-03,AOS,88.08,88.14,86.74,87.4,653661.0
673,2024-10-06,AOS,86.88,88.41,86.29,88.15,629945.0
674,2024-10-07,AOS,87.75,87.865,85.93,86.45,1536752.0
675,2024-10-08,AOS,86.98,87.88,86.85,87.68,635455.0
676,2024-10-09,AOS,87.0,87.385,86.16,86.26,808410.0
677,2024-10-10,AOS,80.34,83.2,79.5,80.87,2379229.0
678,2024-10-13,AOS,81.03,82.71,80.65,82.62,1345450.0
679,2024-10-14,AOS,82.5,83.005,80.9,80.95,1379175.0
680,2024-10-15,AOS,81.36,81.92,80.2,80.23,1158070.0
681,2024-10-16,AOS,79.87,80.23,78.22,78.75,1772852.0
682,2024-10-17,AOS,79.0,79.17,78.28,78.75,1032245.0
683,2024-10-20,AOS,78.83,79.6,78.1099,78.6,1196640.0
684,2024-10-21,AOS,79.66,80.26,78.0,78.21,1549884.0
685,2024-10-22,AOS,77.99,80.24,77.23,77.3,1396354.0
686,2024-10-23,AOS,77.2,78.0,76.53,77.34,851448.0
687,2024-10-24,AOS,77.37,78.11,76.66,76.87,822041.0
688,2024-10-27,AOS,77.33,78.25,76.94,77.0,710278.0
689,2024-10-28,AOS,76.06,77.04,75.51,76.35,877567.0
690,2024-10-29,AOS,76.07,76.91,75.71,75.91,917526.0
691,2024-10-30,AOS,75.41,75.83,74.81,75.1,1977483.0
692,2024-10-31,AOS,75.41,76.31,75.03,75.4,811313.0
693,2024-11-03,AOS,75.4,76.28,74.8,75.14,716366.0
694,2024-11-04,AOS,75.0,75.99,74.8,75.92,709103.0
695,2024-11-05,AOS,77.0,77.92,75.47,76.21,1422227.0
696,2024-11-06,AOS,76.26,76.66,75.66,76.03,1299029.0
697,2024-11-07,AOS,76.01,76.28,74.81,74.86,1289404.0
698,2024-11-10,AOS,75.08,75.705,74.69,75.1,1215098.0
699,2024-11-11,AOS,74.71,75.08,73.05,73.14,1323823.0
700,2024-11-12,AOS,73.38,73.495,72.6202,73.11,1066369.0
701,2024-11-13,AOS,73.0,73.8,72.91,73.0,1002355.0
702,2024-11-14,AOS,72.78,73.28,72.15,72.23,1214367.0
703,2024-11-17,AOS,72.0,72.63,71.635,72.15,801761.0
704,2024-11-18,AOS,71.52,72.0,71.04,71.41,914209.0
705,2024-11-19,AOS,71.5,71.93,70.73,71.75,849580.0
706,2024-11-20,AOS,71.75,73.57,71.69,72.97,975888.0
707,2024-11-21,AOS,73.1,73.8,73.0,73.44,716572.0
708,2024-11-24,AOS,74.11,75.91,74.01,75.43,1303108.0
709,2024-11-25,AOS,74.53,74.59,73.75,73.9,850787.0
710,2024-11-26,AOS,74.23,74.93,74.01,74.1,609169.0
711,2024-11-28,AOS,74.2,74.67,74.05,74.49,381326.0
712,2024-12-01,AOS,74.63,74.86,73.745,74.65,841195.0
713,2024-12-02,AOS,74.65,74.65,73.24,74.02,1134148.0
714,2024-12-03,AOS,73.79,74.14,73.23,73.6,865215.0
715,2024-12-04,AOS,73.53,73.585,71.98,72.32,939146.0
716,2024-12-05,AOS,73.24,73.24,72.31,72.61,1066678.0
717,2024-12-08,AOS,72.78,74.42,72.78,73.89,1313984.0
718,2024-12-09,AOS,73.6,73.85,72.08,72.98,954625.0
719,2024-12-10,AOS,73.4,73.6915,72.46,72.88,1084758.0
720,2024-12-11,AOS,72.67,73.15,72.19,72.63,864823.0
721,2024-12-12,AOS,72.28,72.82,72.08,72.49,981477.0
722,2024-12-15,AOS,72.13,73.4,71.8,71.89,767913.0
723,2024-12-16,AOS,71.66,72.21,70.76,70.81,1148944.0
724,2024-12-17,AOS,71.08,71.7,68.89,68.91,812773.0
725,2024-12-18,AOS,68.94,69.92,68.38,68.44,1300040.0
726,2024-12-19,AOS,68.24,69.41,68.07,68.72,2859727.0
727,2024-12-22,AOS,68.22,68.68,68.1,68.56,574409.0
728,2024-12-23,AOS,68.48,68.89,68.15,68.89,381784.0
729,2024-12-25,AOS,68.64,69.24,68.4675,68.89,670762.0
730,2024-12-26,AOS,68.6,69.07,68.23,68.43,517907.0
731,2024-12-29,AOS,68.15,68.23,67.385,68.02,838903.0
732,2024-12-30,AOS,68.35,68.675,67.675,68.21,791954.0
733,2025-01-01,AOS,68.51,69.315,67.29,67.33,815292.0
734,2025-01-02,AOS,67.46,68.78,67.165,68.6,932791.0
735,2025-01-05,AOS,68.87,69.54,68.39,68.9,1531321.0
736,2025-01-06,AOS,68.72,69.3275,67.96,68.3,943923.0
737,2025-01-07,AOS,67.87,68.7594,67.285,68.68,977734.0
738,2025-01-09,AOS,67.88,68.88,67.2,67.58,1343716.0
739,2025-01-12,AOS,67.58,68.78,67.38,68.63,1039823.0
740,2025-01-13,AOS,69.42,71.35,69.42,71.25,1716815.0
741,2025-01-14,AOS,72.62,73.0899,70.895,70.95,1702448.0
742,2025-01-15,AOS,71.31,71.47,70.68,71.4,969125.0
743,2025-01-16,AOS,71.94,72.27,71.28,71.81,1285711.0
744,2025-01-20,AOS,72.5,73.16,72.29,72.69,973682.0
745,2025-01-21,AOS,71.93,72.035,70.36,70.97,1701535.0
746,2025-01-22,AOS,71.14,71.85,70.29,71.27,1932605.0
747,2025-01-23,AOS,71.08,71.34,70.4,70.57,1458460.0
748,2025-01-26,AOS,70.93,71.835,70.68,71.43,1112217.0
749,2025-01-27,AOS,71.0,71.89,69.58,69.87,1397019.0
750,2025-01-28,AOS,69.74,69.865,68.84,69.22,1513081.0
751,2025-01-29,AOS,66.51,67.655,65.53,67.31,3225289.0
752,2025-01-30,AOS,67.75,68.82,66.75,67.3,2674660.0
753,2025-02-02,AOS,66.71,67.58,65.575,67.04,2475428.0
754,2025-02-03,AOS,67.06,67.7625,65.65,65.66,2227072.0
755,2025-02-04,AOS,66.0,66.15,64.94,65.64,1508427.0
756,2025-02-05,AOS,65.99,66.1,65.44,65.51,1238957.0
757,2025-02-06,AOS,65.41,66.25,65.05,65.16,1263832.0
758,2025-02-09,AOS,65.55,66.01,65.0,65.73,972684.0
759,2025-02-10,AOS,65.9,66.065,65.375,65.97,769513.0
760,2025-02-11,AOS,64.84,65.68,64.5501,65.25,863835.0
761,2025-02-12,AOS,65.42,66.095,65.24,66.0,1350170.0
762,2025-02-13,AOS,66.35,67.065,65.92,66.22,1719948.0
763,2025-02-17,AOS,66.06,66.71,65.55,65.72,1488225.0
764,2025-02-18,AOS,65.4,67.64,65.0425,67.36,2437678.0
765,2025-02-19,AOS,67.3,67.77,66.65,66.79,1275150.0
766,2025-02-20,AOS,67.12,67.44,65.615,65.98,1097764.0
767,2025-02-23,AOS,65.95,66.65,65.21,66.23,926844.0
768,2025-02-24,AOS,66.53,67.58,66.44,66.99,1316636.0
769,2025-02-25,AOS,67.01,67.445,66.1,66.16,1091078.0
770,2025-02-26,AOS,65.71,66.7,65.56,65.94,795054.0
771,2025-02-27,AOS,66.22,66.99,65.6301,66.48,1386881.0
772,2025-03-02,AOS,67.03,67.29,66.1,66.38,1633719.0
773,2025-03-03,AOS,65.81,66.75,65.13,65.61,1652505.0
774,2025-03-04,AOS,66.16,67.0,65.635,66.5,1473104.0
775,2025-03-05,AOS,66.5,68.39,66.12,68.23,1624764.0
776,2025-03-06,AOS,68.02,69.98,68.02,69.41,1389694.0
777,2025-03-09,AOS,69.39,70.95,69.035,69.61,1491161.0
778,2025-03-10,AOS,69.46,69.99,66.48,67.11,1966917.0
779,2025-03-11,AOS,67.22,67.565,65.62,65.64,1384444.0
780,2025-03-12,AOS,65.09,65.98,65.02,65.45,1171774.0
781,2025-03-13,AOS,66.22,66.92,65.45,66.85,1152731.0
782,2025-03-16,AOS,66.17,67.72,66.1471,67.49,1139753.0
783,2025-03-17,AOS,67.22,67.96,67.08,67.66,1032398.0
784,2025-03-18,AOS,67.49,67.935,67.05,67.6,1217810.0
785,2025-03-19,AOS,66.99,67.305,66.52,66.71,1101811.0
786,2025-03-20,AOS,66.28,66.82,65.89,66.5,4061295.0
787,2025-03-23,AOS,67.16,67.835,66.24,66.37,1018605.0
788,2025-03-24,AOS,66.37,67.3019,65.945,66.73,1036407.0
789,2025-03-25,AOS,66.66,68.02,66.66,67.35,984971.0
790,2025-03-26,AOS,67.51,67.51,66.52,66.9,764755.0
791,2025-03-27,AOS,66.99,67.25,65.535,65.61,762143.0
792,2025-03-30,AOS,65.34,65.92,64.7,65.36,1619634.0
793,2025-03-31,AOS,65.34,65.7063,64.74,65.6,1810159.0
